fips,REGION,county_name,STATE_CODE,MONTH,PERIOD_BEGIN,PERIOD_END,MEDIAN_PPSF,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_YOY,INVENTORY,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_YOY,PRICE_DROPS,PRICE_DROPS_YOY,MEDIAN_PPSF_YOY_MOM,MEDIAN_LIST_PPSF_YOY_MOM,HOMES_SOLD_YOY_MOM,PENDING_SALES_YOY_MOM,INVENTORY_YOY_MOM,MONTHS_OF_SUPPLY_YOY_MOM,MEDIAN_DOM_YOY_MOM,AVG_SALE_TO_LIST_YOY_MOM,month_offset_from_incident,incident_num
49053,"Washington County, UT",Washington County,UT,2025-12,2025-12-01,2025-12-31,268.308080808,-0.03832421806,275.346630206,-0.03528553381,233.0,0.3705882353,360.0,0.1726384365,1607.0,0.08434547908,6.9,-1.8,66.0,8.0,0.9767228912,-0.006191565101,0.1985065339,0.03993703324,0.01253429248,-0.040322325341,0.3825642832,0.054991377699999996,-0.06993309682,-3.4000000000000004,-2.0,-0.007672887359,5,727
35017,"Grant County, NM",Grant County,NM,2024-12,2024-12-01,2024-12-31,191.97829569,0.09001010108,142.165242165,-0.09131778592,20.0,-0.2,18.0,0.0,99.0,0.253164557,5.0,1.8,83.0,15.0,,,0.1414141414,0.06546477433,-0.017924342319999995,-0.17066673418,-0.3578947368,0.08695652174,0.12272977440000002,1.9000000000000001,34.0,,-6,728
35017,"Grant County, NM",Grant County,NM,2025-01,2025-01-01,2025-01-31,132.926813041,-0.166593689,210.227272727,0.3961644322,15.0,0.6666666667,34.0,1.266666667,103.0,0.1195652174,6.9,-3.3,62.0,-24.0,,,0.1359223301,-0.01625158295,-0.25660379008,0.48748221812000003,0.8666666667,1.266666667,-0.1335993396,-5.1,-39.0,,-5,728
35017,"Grant County, NM",Grant County,NM,2025-02,2025-02-01,2025-02-28,145.333333333,-0.1061418667,139.500734214,-0.2037147279,15.0,0.0,17.0,-0.1052631579,106.0,0.1777777778,7.1,1.1,92.0,-37.0,1.0,,0.179245283,0.01257861635,0.060451822299999985,-0.5998791601,-0.6666666667,-1.3719298249,0.0582125604,4.4,-13.0,,-4,728
35017,"Grant County, NM",Grant County,NM,2025-03,2025-03-01,2025-03-31,127.601513241,-0.2703913475,148.163265306,-0.04926362674,16.0,-0.2380952381,22.0,-0.2666666667,111.0,0.1935483871,6.9,2.5,109.0,26.0,,,0.1891891892,0.01714617844,-0.1642494808,0.15445110116,-0.2380952381,-0.16140350879999998,0.015770609299999988,1.4,63.0,,-3,728
35017,"Grant County, NM",Grant County,NM,2025-04,2025-04-01,2025-04-30,207.216675425,0.2433000525,208.624680897,0.1126649648,10.0,-0.2307692308,15.0,-0.375,115.0,0.1979166667,11.5,4.1,59.0,-4.0,,,0.1913043478,-0.05869565217,0.5136914,0.16192859154,0.0073260072999999926,-0.1083333333,0.004368279599999997,1.5999999999999996,-30.0,,-2,728
35017,"Grant County, NM",Grant County,NM,2025-05,2025-05-01,2025-05-31,138.039429124,0.0140472474,153.06122449,-0.1637630662,21.0,0.05,34.0,0.09677419355,116.0,-0.008547008547,5.5,-0.4,96.0,1.0,,,0.1724137931,-0.007073386384,-0.2292528051,-0.276428031,0.2807692308,0.47177419355,-0.206463675247,-4.5,5.0,,-1,728
35017,"Grant County, NM",Grant County,NM,2025-08,2025-08-01,2025-08-31,162.569705163,0.09319721684,176.846039145,0.2159052973,14.0,-0.3333333333,29.0,0.07407407407,153.0,0.243902439,10.9,5.0,65.0,2.0,,,0.2026143791,-0.02502789734,-0.41495871885999996,0.4147421005,-0.5438596491,0.19407407407,0.252099160311,6.1,24.0,,1,728
35017,"Grant County, NM",Grant County,NM,2025-09,2025-09-01,2025-09-30,130.261660978,-0.2003590523,196.80196802,0.1518380342,15.0,-0.2105263158,30.0,-0.03225806452,143.0,0.08333333333,9.5,2.6,61.0,23.0,,,0.2587412587,0.07692307692,-0.29355626914,-0.0640672631,0.12280701749999998,-0.10633213858999999,-0.16056910567,-2.4,21.0,,2,728
35017,"Grant County, NM",Grant County,NM,2025-10,2025-10-01,2025-10-31,180.890616476,0.03549865167,165.833333333,-0.01941179819,22.0,0.375,33.0,0.1379310345,138.0,0.2,6.3,-0.9,49.0,-4.0,,,0.268115942,0.007246376812,0.23585770397,-0.17124983239,0.5855263158,0.17018909901999998,0.11666666667000002,-3.5,-27.0,,3,728
35017,"Grant County, NM",Grant County,NM,2025-11,2025-11-01,2025-11-30,146.911764706,-0.1052962034,183.063973064,0.08614557835,17.0,-0.2272727273,18.0,-0.1428571429,123.0,0.1826923077,7.2,2.5,85.0,21.0,,,0.1707317073,0.01688555347,-0.14079485507,0.10555737654,-0.6022727273,-0.2807881774,-0.01730769230000001,3.4,25.0,,4,728
35017,"Grant County, NM",Grant County,NM,2025-12,2025-12-01,2025-12-31,132.783882784,-0.3083390895,184.408069137,0.2971389232,17.0,-0.15,18.0,0.0,108.0,0.09090909091,6.4,1.4,130.0,47.0,,,0.1481481481,0.006734006734,-0.2030428861,0.21099334485000001,0.07727272730000001,0.1428571429,-0.09178321679,-1.1,26.0,,5,728
20113,"McPherson County, KS",McPherson County,KS,2016-09,2016-09-01,2016-09-30,81.27340824,0.1184728257,77.233676976,-0.0120662426,35.0,0.5217391304,35.0,0.5217391304,190.0,0.2101910828,5.4,-1.4,103.0,25.0,0.9935369965,0.009296308811,,,-0.10570513739999998,-0.06066534849,0.7035573122,0.7035573122,-0.09182233999999997,-4.1,7.0,0.055793560441,-6,729
20113,"McPherson County, KS",McPherson County,KS,2016-10,2016-10-01,2016-10-31,77.224031741,0.139470443,79.365791126,-0.0203993781,32.0,0.2307692308,32.0,0.2307692308,173.0,0.108974359,5.4,-0.6,129.0,54.0,,,,,0.020997617299999993,-0.0083331355,-0.29096989959999997,-0.29096989959999997,-0.1012167238,0.7999999999999999,29.0,,-5,729
20113,"McPherson County, KS",McPherson County,KS,2016-11,2016-11-01,2016-11-30,83.229166667,0.3294197953,78.548415461,-0.1824424332,25.0,-0.03846153846,25.0,-0.03846153846,160.0,0.03225806452,6.4,0.4,96.0,7.0,0.9890510949,0.0566138189,,,0.18994935229999999,-0.1620430551,-0.26923076926,-0.26923076926,-0.07671629448,1.0,-47.0,,-4,729
20113,"McPherson County, KS",McPherson County,KS,2016-12,2016-12-01,2016-12-31,73.094688222,-0.05114819818,60.224572243,-0.04942837324,19.0,-0.3870967742,19.0,-0.3870967742,152.0,0.1515151515,8.0,3.7,122.0,34.0,0.9885714286,0.04311688312,,,-0.38056799348,0.13301405996000001,-0.34863523574,-0.34863523574,0.11925708698000001,3.3000000000000003,27.0,-0.013496935780000004,-3,729
20113,"McPherson County, KS",McPherson County,KS,2017-01,2017-01-01,2017-01-31,65.13533296,-0.3584731215,74.404761905,-0.04336133186,20.0,0.8181818182,20.0,0.8181818182,162.0,0.1328671329,8.1,-4.9,150.0,-29.0,0.9935668335,,,,-0.30732492332,0.006067041379999999,1.2052785924,1.2052785924,-0.01864801860000001,-8.600000000000001,-63.0,,-2,729
20113,"McPherson County, KS",McPherson County,KS,2017-02,2017-02-01,2017-02-28,77.590360099,0.02348606393,72.156207231,-0.070462019,30.0,0.875,30.0,0.875,166.0,0.03105590062,5.5,-4.6,151.0,-17.0,0.9761904762,,,,0.38195918543,-0.027100687140000003,0.05681818179999998,0.05681818179999998,-0.10181123228,0.3000000000000007,12.0,,-1,729
20113,"McPherson County, KS",McPherson County,KS,2017-04,2017-04-01,2017-04-30,71.943972835,-0.2125621738,83.355961513,0.07550003196,32.0,0.1034482759,32.0,0.1034482759,179.0,-0.06770833333,5.6,-1.0,83.0,-87.0,0.9448625722,-0.009106740674,,,-0.17289424631,0.15658619975,0.32567049810000004,0.32567049810000004,-0.09018024344,-3.1,-146.0,0.032742688985999996,1,729
20113,"McPherson County, KS",McPherson County,KS,2017-05,2017-05-01,2017-05-31,81.686746988,-0.1045628224,76.4604811,-0.05604856427,35.0,-0.07894736842,35.0,-0.1025641026,184.0,-0.04166666667,5.3,0.2,140.0,57.0,0.9507523365,0.05124017308,,,0.1079993514,-0.13154859623,-0.18239564432,-0.20601237849999998,0.026041666659999997,1.2,144.0,0.060346913754,2,729
20113,"McPherson County, KS",McPherson County,KS,2017-06,2017-06-01,2017-06-30,71.675563562,-0.09214688842,82.062146893,0.1345928854,44.0,0.1578947368,44.0,0.1891891892,182.0,-0.0618556701,4.1,-1.0,96.0,-2.0,0.9874592177,-0.0004620267612,,,0.012415933980000002,0.19064144967,0.23684210522,0.2917532918,-0.020189003430000005,-1.2,-59.0,-0.0517021998412,3,729
20113,"McPherson County, KS",McPherson County,KS,2017-07,2017-07-01,2017-07-31,75.40521494,0.04336195366,77.142857143,-0.02440220723,44.0,0.02325581395,44.0,0.02325581395,167.0,-0.07222222222,3.8,-0.4,82.0,-19.0,0.9746954272,-0.07530457276,,,0.13550884208,-0.15899509263,-0.13463892284999998,-0.16593337525,-0.010366552120000004,0.6,-17.0,-0.0748425459988,4,729
20113,"McPherson County, KS",McPherson County,KS,2017-08,2017-08-01,2017-08-31,80.663030358,0.05030751995,71.721008452,-0.1282550493,26.0,-0.03703703704,26.0,-0.03703703704,163.0,-0.1597938144,6.3,-0.9,91.0,7.0,0.9622219022,-0.03856041034,,,0.0069455662899999965,-0.10385284207,-0.060292850989999994,-0.060292850989999994,-0.08757159218,-0.5,26.0,0.03674416242,5,729
20113,"McPherson County, KS",McPherson County,KS,2017-09,2017-09-01,2017-09-30,79.182509506,-0.02572672636,86.109660574,0.1149237476,39.0,0.1142857143,39.0,0.1142857143,156.0,-0.1789473684,4.0,-1.4,144.0,41.0,0.9682319599,-0.0253050366,,,-0.07603424631,0.2431787969,0.15132275134,0.15132275134,-0.01915355399999999,-0.4999999999999999,34.0,0.013255373739999996,6,729
20155,"Reno County, KS",Reno County,KS,2016-09,2016-09-01,2016-09-30,62.188940092,-0.02787685704,62.403261539,0.07557040638,57.0,-0.109375,56.0,-0.1111111111,355.0,0.09230769231,6.2,1.1,105.0,46.0,0.9881556684,0.04697673441,,,-0.0839224599,0.05371265135,-0.2417279412,-0.2603648424,-0.03308415719000002,1.1,41.0,0.005324150139999997,-6,730
20155,"Reno County, KS",Reno County,KS,2016-10,2016-10-01,2016-10-31,55.278341927,-0.1668045267,63.302975445,0.007608740186,64.0,0.28,64.0,0.28,347.0,0.08099688474,5.4,-1.0,98.0,9.0,0.9585965014,-0.02590462869,,,-0.13892766966,-0.067961666194,0.389375,0.3911111111,-0.011310807569999998,-2.1,-37.0,-0.0728813631,-5,730
20155,"Reno County, KS",Reno County,KS,2016-11,2016-11-01,2016-11-30,63.201581028,-0.08751345627,56.638601036,-0.03735124979,55.0,0.3414634146,56.0,0.3658536585,323.0,0.01892744479,5.9,-1.8,110.0,9.0,0.9299974535,-0.02911810759,,,0.07929107043000001,-0.044959989976,0.06146341459999999,0.08585365849999999,-0.06206943995,-0.8,0.0,-0.0032134789000000004,-4,730
20155,"Reno County, KS",Reno County,KS,2016-12,2016-12-01,2016-12-31,63.939670932,0.0780525913,50.62305296,-0.09297254542,57.0,0.05555555556,56.0,0.03703703704,312.0,0.08333333333,5.5,0.2,98.0,9.0,0.88,-0.08134239306,,,0.16556604756999999,-0.05562129563,-0.28590785904000005,-0.32881662146,0.06440588854,2.0,0.0,-0.052224285470000006,-3,730
20155,"Reno County, KS",Reno County,KS,2017-01,2017-01-01,2017-01-31,62.09220467,0.06830721693,63.57267951,0.1033631156,32.0,-0.1111111111,30.0,-0.1666666667,333.0,0.1725352113,10.4,2.5,104.0,-14.0,0.9727647948,-0.02723520521,,,-0.009745374370000004,0.19633566102,-0.16666666666000002,-0.20370370374,0.08920187797,2.3,-23.0,0.05410718785,-2,730
20155,"Reno County, KS",Reno County,KS,2017-02,2017-02-01,2017-02-28,60.562015504,0.06947804892,65.017951625,0.1234473086,41.0,-0.1086956522,41.0,-0.1086956522,340.0,0.09324758842,8.3,1.5,116.0,7.0,0.9416487916,-0.08865423865,,,0.0011708319899999958,0.020084193,0.0024154589000000004,0.05797101449999999,-0.07928762287999999,-1.0,21.0,-0.06141903343999999,-1,730
20155,"Reno County, KS",Reno County,KS,2017-04,2017-04-01,2017-04-30,67.224507089,0.1000373887,68.671766342,0.1555064726,58.0,-0.04918032787,58.0,-0.06451612903,356.0,0.01424501425,6.1,0.3,79.0,-54.0,0.9564517137,-0.008219495555,,,0.13325615121,0.14155069029,-0.31584699457,-0.33118279573,-0.0035591400499999995,1.4000000000000001,-7.0,-0.020022792865,1,730
20155,"Reno County, KS",Reno County,KS,2017-05,2017-05-01,2017-05-31,64.185087946,0.02077489263,67.59967876,-0.004141022334,88.0,0.01149425287,88.0,0.0,352.0,0.02325581395,4.0,0.0,72.0,-6.0,0.9617039762,-0.03652463548,,,-0.07926249607,-0.159647494934,0.06067458074,0.06451612903,0.009010799699999999,-0.3,48.0,-0.028305139925,2,730
20155,"Reno County, KS",Reno County,KS,2017-06,2017-06-01,2017-06-30,64.299332698,-0.005882818352,60.652051998,-0.03031611657,95.0,0.484375,96.0,0.5238095238,345.0,-0.0521978022,3.6,-2.1,73.0,-8.0,0.9356840397,-0.0433740477,,,-0.026657710982,-0.026175094236,0.47288074713,0.5238095238,-0.07545361615,-2.1,-2.0,-0.0068494122200000035,3,730
20155,"Reno County, KS",Reno County,KS,2017-07,2017-07-01,2017-07-31,66.054483713,-0.005661755104,68.497813191,0.03115480851,64.0,-0.0303030303,63.0,-0.03076923077,340.0,-0.08847184987,5.3,-0.4,77.0,-19.0,0.9817816542,0.02812819261,,,0.00022106324800000039,0.06147092508,-0.5146780303,-0.55457875457,-0.03627404767,1.7000000000000002,-11.0,0.07150224031,4,730
20155,"Reno County, KS",Reno County,KS,2017-08,2017-08-01,2017-08-31,64.643245439,0.01089312092,61.225696825,-0.05918134326,78.0,0.01298701299,80.0,0.03896103896,324.0,-0.09749303621,4.2,-0.5,72.0,7.0,0.9545454545,-0.05002379639,,,0.016554876024,-0.09033615177,0.043290043289999997,0.06973026973,-0.00902118634,-0.09999999999999998,26.0,-0.078151989,5,730
20155,"Reno County, KS",Reno County,KS,2017-09,2017-09-01,2017-09-30,69.846684272,0.1231367534,64.257953946,0.02972108125,68.0,0.1929824561,67.0,0.1964285714,312.0,-0.1211267606,4.6,-1.6,108.0,3.0,0.9118062494,-0.07634941894,,,0.11224363248000001,0.08890242451,0.17999544311000001,0.15746753244,-0.02363372439,-1.1,-4.0,-0.026325622549999997,6,730
20159,"Rice County, KS",Rice County,KS,2016-09,2016-09-01,2016-09-30,28.337531486,-0.5575312621,41.440422323,-0.1926683331,3.0,-0.4,3.0,-0.4,32.0,0.7777777778,10.7,7.1,120.0,28.0,0.9090909091,,,,-0.63293250257,0.26454354439999994,-0.23333333330000003,-0.23333333330000003,0.11111111110000005,4.1,-358.0,,-6,731
20159,"Rice County, KS",Rice County,KS,2016-10,2016-10-01,2016-10-31,44.869350282,-0.4850345755,36.120047532,0.2198619268,6.0,0.2,6.0,0.2,29.0,0.6111111111,4.8,1.2,92.0,15.0,,,,,0.07249668660000003,0.41253025990000003,0.6000000000000001,0.6000000000000001,-0.16666666669999997,-5.8999999999999995,-13.0,,-5,731
20159,"Rice County, KS",Rice County,KS,2016-11,2016-11-01,2016-11-30,59.666506526,0.1598722764,52.151222726,0.46510902,2.0,-0.3333333333,2.0,-0.3333333333,35.0,0.8421052632,17.5,11.2,360.0,283.0,,,,,0.6449068519000001,0.2452470932,-0.5333333333,-0.5333333333,0.23099415209999996,10.0,268.0,,-4,731
20159,"Rice County, KS",Rice County,KS,2016-12,2016-12-01,2016-12-31,34.533930482,-0.3272188337,72.516118086,0.916242817,2.0,-0.6,2.0,-0.6,36.0,1.117647059,18.0,14.6,128.0,25.0,,,,,-0.4870911101,0.451133797,-0.2666666667,-0.2666666667,0.27554179580000004,3.4000000000000004,-258.0,,-3,731
20159,"Rice County, KS",Rice County,KS,2017-01,2017-01-01,2017-01-31,65.986320346,1.239135804,48.320932774,0.2944152901,4.0,0.3333333333,4.0,0.3333333333,33.0,0.4347826087,8.3,0.6,104.0,-9.0,,,,,1.5663546377,-0.6218275269,0.9333333333,0.9333333333,-0.6828644503000001,-14.0,-34.0,,-2,731
20159,"Rice County, KS",Rice County,KS,2017-02,2017-02-01,2017-02-28,52.736773227,0.7845330231,37.544541626,0.1338753134,4.0,0.0,4.0,0.0,32.0,0.2307692308,8.0,1.5,110.0,27.0,0.9819639279,,,,-0.45460278090000006,-0.1605399767,-0.3333333333,-0.3333333333,-0.20401337790000001,0.9,36.0,,-1,731
20159,"Rice County, KS",Rice County,KS,2017-04,2017-04-01,2017-04-30,46.446078431,-0.2952182163,35.823804574,-0.2292851494,5.0,0.0,5.0,0.25,44.0,0.6923076923,8.8,3.6,80.0,-16.0,0.8923076923,,,,-0.7747001487,0.09133553449999998,0.25,0.5,0.3474801061,-2.1,-50.0,,1,731
20159,"Rice County, KS",Rice County,KS,2017-05,2017-05-01,2017-05-31,42.88724952,-0.2205466621,42.930738409,-0.1367137538,10.0,4.0,10.0,4.0,43.0,0.34375,4.3,-11.7,143.0,30.0,,,,,0.07467155419999999,0.0925713956,4.0,3.75,-0.3485576923,-15.299999999999999,46.0,,2,731
20159,"Rice County, KS",Rice County,KS,2017-06,2017-06-01,2017-06-30,44.061523051,-0.241579316,41.357928601,-0.1396770513,16.0,0.7777777778,16.0,0.7777777778,36.0,0.3333333333,2.3,-0.7,80.0,-9.0,0.9324009324,,,,-0.021032653899999976,-0.0029632974999999895,-3.2222222222,-3.2222222222,-0.010416666700000021,11.0,-39.0,,3,731
20159,"Rice County, KS",Rice County,KS,2017-07,2017-07-01,2017-07-31,56.208333333,0.08491751402,49.212121212,-0.1203896166,5.0,-0.375,5.0,-0.2857142857,38.0,0.3103448276,7.6,4.0,208.0,122.0,,,,,0.32649683001999996,0.019287434699999995,-1.1527777778,-1.0634920635,-0.022988505699999995,4.7,131.0,,4,731
20159,"Rice County, KS",Rice County,KS,2017-08,2017-08-01,2017-08-31,37.032391193,-0.3515700915,36.041666667,0.02680407801,8.0,0.6,8.0,0.6,36.0,0.2,4.5,-1.5,76.0,-405.0,,,,,-0.43648760552,0.14719369461,0.975,0.8857142857,-0.11034482759999997,-5.5,-527.0,,5,731
20159,"Rice County, KS",Rice County,KS,2017-09,2017-09-01,2017-09-30,46.335419219,0.6351254604,33.37655019,-0.1945895259,4.0,0.3333333333,4.0,0.3333333333,41.0,0.28125,10.3,-0.4,168.0,48.0,,,,,0.9866955519,-0.22139360391000001,-0.2666666667,-0.2666666667,0.08124999999999999,1.1,453.0,,6,731
38053,"McKenzie County, ND",McKenzie County,ND,2024-04,2024-04-01,2024-04-30,182.137075013,0.1573326906,214.004839685,0.4753231601,14.0,0.1666666667,15.0,0.25,25.0,-0.4897959184,1.8,-2.3,55.0,-48.0,0.9931192732,0.04996815465,0.2,,0.155540153638,0.32990163489999996,0.3484848485,0.15,-0.22448979599999996,-1.7999999999999998,-6.0,0.03069612455,-6,732
38053,"McKenzie County, ND",McKenzie County,ND,2024-05,2024-05-01,2024-05-31,188.370366112,0.2875658035,185.515873016,-0.3028783814,10.0,-0.2857142857,14.0,0.1666666667,23.0,-0.4523809524,2.3,-0.7,45.0,-56.0,0.9515148824,-0.01301794189,0.2173913043,,0.1302331129,-0.7782015415,-0.4523809524,-0.0833333333,0.037414965999999994,1.5999999999999999,-8.0,-0.06298609654,-5,732
38053,"McKenzie County, ND",McKenzie County,ND,2024-06,2024-06-01,2024-06-30,181.680161943,0.1812289851,232.600732601,0.3426942161,13.0,0.4444444444,9.0,0.0,28.0,-0.3,2.2,-2.2,38.0,-34.0,0.9713853605,-0.02314192776,0.1785714286,,-0.1063368184,0.6455725975,0.7301587301000001,-0.1666666667,0.1523809524,-1.5000000000000002,22.0,-0.01012398587,-4,732
38053,"McKenzie County, ND",McKenzie County,ND,2024-07,2024-07-01,2024-07-31,179.563492063,-0.03556188176,207.291743254,0.1958321867,9.0,0.0,15.0,0.875,37.0,-0.09756097561,4.1,-0.5,13.0,-121.0,0.9667008318,-0.002810745088,0.1621621622,,-0.21679086686,-0.1468620294,-0.4444444444,0.875,0.20243902439,1.7000000000000002,-87.0,0.020331182672,-3,732
38053,"McKenzie County, ND",McKenzie County,ND,2024-08,2024-08-01,2024-08-31,208.333333333,0.282148144,246.905940594,0.2228347393,11.0,-0.08333333333,6.0,-0.3333333333,42.0,-0.06666666667,3.8,0.0,33.0,-52.0,0.9746615248,0.04368243257,0.2142857143,,0.31771002575999996,0.027002552600000007,-0.08333333333,-1.2083333333,0.030894308940000004,0.5,69.0,0.046493177658,-2,732
38053,"McKenzie County, ND",McKenzie County,ND,2024-09,2024-09-01,2024-09-30,183.097977685,0.1344048374,155.141843972,-0.2145944149,4.0,-0.3333333333,7.0,-0.65,39.0,-0.170212766,9.8,2.0,49.0,-13.0,,,0.1282051282,0.000545553737,-0.14774330659999999,-0.4374291542,-0.24999999997,-0.31666666670000004,-0.10354609932999999,2.0,39.0,,-1,732
38053,"McKenzie County, ND",McKenzie County,ND,2024-11,2024-11-01,2024-11-30,221.631205674,0.2267381131,192.98245614,0.3477573842,15.0,0.875,10.0,0.6666666667,32.0,-0.2727272727,2.1,-3.4,36.0,-20.0,0.9604122461,-0.02845189639,0.15625,0.06534090909,0.13589652507,0.21441476650000002,0.975,0.12121212119999991,0.025145067699999968,-2.4,-28.0,-0.05801279693,1,732
38053,"McKenzie County, ND",McKenzie County,ND,2024-12,2024-12-01,2024-12-31,231.26386995,0.3666682066,259.314954715,0.5631807792,10.0,0.6666666667,8.0,0.1428571429,29.0,-0.2926829268,2.9,-3.9,57.0,-18.0,1.022462125,0.03435785409,,,0.1399300935,0.21542339499999996,-0.20833333330000003,-0.5238095238,-0.019955654099999998,-0.5,2.0,0.06280975048,2,732
38053,"McKenzie County, ND",McKenzie County,ND,2025-01,2025-01-01,2025-01-31,194.259567388,0.1954924852,187.5,-0.125862069,5.0,0.0,10.0,2.333333333,27.0,-0.3076923077,5.4,-2.4,155.0,92.0,0.9723575998,-0.09888341738,0.03703703704,-0.1168091168,-0.17117572139999998,-0.6890428482,-0.6666666667,2.1904761901,-0.01500938089999998,1.5,110.0,-0.13324127147,3,732
38053,"McKenzie County, ND",McKenzie County,ND,2025-02,2025-02-01,2025-02-28,185.294117647,0.265264751,238.993710692,0.2854120905,7.0,1.333333333,11.0,-0.08333333333,21.0,-0.475,3.0,-10.3,98.0,-84.0,0.9765190972,0.008176240079,0.04761904762,-0.02738095238,0.06977226580000001,0.4112741595,1.333333333,-2.4166666663300003,-0.16730769229999998,-7.9,-176.0,0.10705965745900001,4,732
38053,"McKenzie County, ND",McKenzie County,ND,2025-03,2025-03-01,2025-03-31,184.545241077,0.0476684104,211.668623258,0.1116978911,6.0,-0.3333333333,11.0,0.0,19.0,-0.4722222222,3.2,-0.8,41.0,-74.0,0.9914207662,0.004030736887,0.1052631579,-0.03362573099,-0.21759634060000002,-0.1737141994,-1.6666666662999998,0.08333333333,0.002777777799999992,9.5,10.0,-0.004145503192,5,732
38053,"McKenzie County, ND",McKenzie County,ND,2025-04,2025-04-01,2025-04-30,185.522008003,0.01858453579,208.994708995,-0.0234112962,11.0,-0.2142857143,5.0,-0.6666666667,17.0,-0.32,1.5,-0.3,42.0,-13.0,0.9678018576,-0.02531741561,0.1764705882,-0.02352941176,-0.02908387461,-0.1351091873,0.11904761899999997,-0.6666666667,0.15222222219999998,0.5,61.0,-0.029348152497000003,6,732
38105,"Williams County, ND",Williams County,ND,2024-04,2024-04-01,2024-04-30,171.130952381,0.078125,172.821969697,0.1081114392,29.0,-0.06451612903,42.0,0.3548387097,63.0,-0.511627907,2.2,-2.0,103.0,1.0,0.9826976173,-0.003487785765,0.1428571429,,0.15,0.12684109841000002,0.20631720427,0.4798387097,-0.25521765060000007,-2.1,24.0,-0.010130935829000001,-6,733
38105,"Williams County, ND",Williams County,ND,2024-05,2024-05-01,2024-05-31,172.08611907,0.1767229595,181.388012618,0.09320298374,36.0,0.09090909091,42.0,0.2727272727,73.0,-0.446969697,2.0,-2.0,47.0,-40.0,1.023009141,0.07373700144,0.2054794521,,0.0985979595,-0.014908455460000011,0.15542521994,-0.08211143699999995,0.06465821000000005,0.0,-41.0,0.077224787205,-5,733
38105,"Williams County, ND",Williams County,ND,2024-06,2024-06-01,2024-06-30,152.634593356,-0.06073828666,161.688162449,0.0475036279,38.0,-0.2083333333,43.0,-0.08510638298,76.0,-0.437037037,2.0,-0.8,43.0,-13.0,0.9898105682,-0.01229509506,0.1578947368,,-0.23746124616,-0.04569935584,-0.29924242421,-0.35783365568000003,0.009932659999999982,1.2,27.0,-0.0860320965,-4,733
38105,"Williams County, ND",Williams County,ND,2024-07,2024-07-01,2024-07-31,173.785679729,0.04429687379,162.891715793,0.06317992404,40.0,0.25,38.0,0.1875,85.0,-0.4256756757,2.1,-2.5,19.0,-33.0,1.000360957,0.002954502274,0.2588235294,,0.10503516045,0.015676296140000004,0.45833333330000003,0.27260638298,0.011361361300000039,-1.7,-20.0,0.015249597334000001,-3,733
38105,"Williams County, ND",Williams County,ND,2024-08,2024-08-01,2024-08-31,165.14279765,0.02755518538,181.54001345,0.09626743606,38.0,-0.3559322034,61.0,0.1090909091,80.0,-0.4244604317,2.1,-0.3,29.0,-30.0,0.9951506166,0.007646668783,0.2875,,-0.016741688410000004,0.03308751202,-0.6059322034,-0.0784090909,0.0012152440000000042,2.2,3.0,0.0046921665089999995,-2,733
38105,"Williams County, ND",Williams County,ND,2024-09,2024-09-01,2024-09-30,180.0,0.1916,182.419659735,0.1192749122,43.0,0.72,37.0,-0.5316455696,87.0,-0.3741007194,2.0,-3.6,15.0,-36.0,0.9949303301,0.0202181368,0.2528735632,0.166542628,0.16404481461999998,0.023007476139999997,1.0759322033999998,-0.6407364787,0.05035971229999997,-3.3000000000000003,-6.0,0.012571468017000001,-1,733
38105,"Williams County, ND",Williams County,ND,2024-11,2024-11-01,2024-11-30,178.797876434,0.1611344446,178.17437996,0.1374349141,42.0,0.68,29.0,0.45,76.0,-0.3504273504,1.8,-2.9,36.0,-45.0,0.9782480088,-0.02007065339,0.1447368421,-0.009109311741,0.039140620200000004,-0.11340121319999999,0.6068292682900001,0.1642857143,-0.03686802840000003,-1.7999999999999998,3.0,-0.03605725978,1,733
38105,"Williams County, ND",Williams County,ND,2024-12,2024-12-01,2024-12-31,179.455445545,0.1598950254,184.77443609,0.1322348424,35.0,0.4583333333,20.0,-0.3333333333,60.0,-0.4392523364,1.7,-2.8,47.0,-58.0,0.9793647979,-0.02126047033,0.1166666667,0.004517133956,-0.0012394192000000082,-0.005200071700000003,-0.22166666670000007,-0.7833333333,-0.088824986,0.10000000000000009,-13.0,-0.0011898169400000012,2,733
38105,"Williams County, ND",Williams County,ND,2025-01,2025-01-01,2025-01-31,158.73015873,0.01289976044,184.204501639,0.1382236878,15.0,-0.375,24.0,-0.3846153846,64.0,-0.3333333333,4.3,0.3,58.0,-35.0,0.9789994375,-0.0006234257746,0.0625,-0.09375,-0.14699526496,0.005988845399999998,-0.8333333332999999,-0.05128205130000002,0.10591900310000002,3.0999999999999996,23.0,0.0206370445554,3,733
