fips,county_name,state,state_long,msa_type,msa_name,nri_risk_rating,insurance_profile,insurance_profile_label,assignment_confidence,assignment_margin,second_best_profile,second_best_profile_label
51005,Alleghany County,VA,Virginia,,,Very Low,3,High-premium slower-growth counties,0.9999999999454694,0.9999999998909386,0,Fast-rising lower-premium counties
51007,Amelia County,VA,Virginia,Metro,"Richmond, VA",Very Low,1,Stable low-volatility insurance counties,0.9999625309093944,0.9999251585322092,3,High-premium slower-growth counties
51009,Amherst County,VA,Virginia,Metro,"Lynchburg, VA",Very Low,2,Typical lower-premium counties,0.8447667493899768,0.6899310168052128,3,High-premium slower-growth counties
51011,Appomattox County,VA,Virginia,Metro,"Lynchburg, VA",Very Low,3,High-premium slower-growth counties,0.9999809896292516,0.9999619795178775,0,Fast-rising lower-premium counties
51013,Arlington County,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Low,2,Typical lower-premium counties,0.8702536928844654,0.7856156481793831,3,High-premium slower-growth counties
51015,Augusta County,VA,Virginia,Metro,"Staunton-Waynesboro, VA",Low,2,Typical lower-premium counties,0.9967884422783642,0.9937668741184887,3,High-premium slower-growth counties
51017,Bath County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.9989553474139857,0.9982305055989936,3,High-premium slower-growth counties
51019,Bedford County,VA,Virginia,Metro,"Lynchburg, VA",Low,2,Typical lower-premium counties,0.9992983235565801,0.9986827820301649,3,High-premium slower-growth counties
51021,Bland County,VA,Virginia,,,Very Low,1,Stable low-volatility insurance counties,0.9971957295153426,0.9943915486419149,3,High-premium slower-growth counties
51023,Botetourt County,VA,Virginia,Metro,"Roanoke, VA",Very Low,2,Typical lower-premium counties,0.9976470784361112,0.9960548071499805,3,High-premium slower-growth counties
51025,Brunswick County,VA,Virginia,,,Very Low,4,High-premium high-nonrenewal counties,0.9706770521754712,0.9413806775316956,3,High-premium slower-growth counties
51027,Buchanan County,VA,Virginia,,,Low,2,Typical lower-premium counties,0.9981176862494566,0.9969483882183616,3,High-premium slower-growth counties
51029,Buckingham County,VA,Virginia,Metro,"Charlottesville, VA",Very Low,2,Typical lower-premium counties,0.9996136539017887,0.9992967214456998,3,High-premium slower-growth counties
51031,Campbell County,VA,Virginia,Metro,"Lynchburg, VA",Very Low,1,Stable low-volatility insurance counties,0.9991288895024979,0.9982578848603055,3,High-premium slower-growth counties
51033,Caroline County,VA,Virginia,Metro,"Richmond, VA",Very Low,1,Stable low-volatility insurance counties,0.9999519182412767,0.9999038967148433,3,High-premium slower-growth counties
51035,Carroll County,VA,Virginia,,,Low,3,High-premium slower-growth counties,0.9999999999999964,0.999999999999993,0,Fast-rising lower-premium counties
51036,Charles City County,VA,Virginia,Metro,"Richmond, VA",Very Low,1,Stable low-volatility insurance counties,0.9999421958293372,0.9998846803195395,3,High-premium slower-growth counties
51037,Charlotte County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.9983269467972126,0.9969128651328039,3,High-premium slower-growth counties
51041,Chesterfield County,VA,Virginia,Metro,"Richmond, VA",Moderate,2,Typical lower-premium counties,0.9981788726091341,0.9969936210858411,3,High-premium slower-growth counties
51043,Clarke County,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Low,2,Typical lower-premium counties,0.9944329508857693,0.9901419878025561,0,Fast-rising lower-premium counties
51045,Craig County,VA,Virginia,Metro,"Roanoke, VA",Very Low,1,Stable low-volatility insurance counties,0.9998806086924446,0.9997612717396502,3,High-premium slower-growth counties
51047,Culpeper County,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Low,2,Typical lower-premium counties,0.999139638496172,0.9986553172630526,0,Fast-rising lower-premium counties
51049,Cumberland County,VA,Virginia,,,Very Low,1,Stable low-volatility insurance counties,0.9999342852956695,0.9998686348770816,3,High-premium slower-growth counties
51051,Dickenson County,VA,Virginia,Micro,"Big Stone Gap, VA",Very Low,1,Stable low-volatility insurance counties,0.9999924896018602,0.9999850118093749,3,High-premium slower-growth counties
51053,Dinwiddie County,VA,Virginia,Metro,"Richmond, VA",Very Low,4,High-premium high-nonrenewal counties,0.9950903423385363,0.9905449407415592,3,High-premium slower-growth counties
51057,Essex County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.9988222913800294,0.997749322013804,3,High-premium slower-growth counties
51059,Fairfax County,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",High,2,Typical lower-premium counties,0.9821144874098153,0.9712186373749584,0,Fast-rising lower-premium counties
51061,Fauquier County,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Low,2,Typical lower-premium counties,0.9960558592475691,0.9931370859933618,0,Fast-rising lower-premium counties
51063,Floyd County,VA,Virginia,Metro,"Blacksburg-Christiansburg-Radford, VA",Very Low,2,Typical lower-premium counties,0.9993311080954913,0.9988332499333573,3,High-premium slower-growth counties
51065,Fluvanna County,VA,Virginia,Metro,"Charlottesville, VA",Very Low,0,Fast-rising lower-premium counties,0.9920149388608158,0.9840298777287836,3,High-premium slower-growth counties
51067,Franklin County,VA,Virginia,Metro,"Roanoke, VA",Very Low,0,Fast-rising lower-premium counties,0.985959399252468,0.9719187985132718,3,High-premium slower-growth counties
51069,Frederick County,VA,Virginia,Metro,"Winchester, VA-WV",Low,0,Fast-rising lower-premium counties,0.993288077098112,0.9865761542043743,3,High-premium slower-growth counties
51071,Giles County,VA,Virginia,Metro,"Blacksburg-Christiansburg-Radford, VA",Very Low,2,Typical lower-premium counties,0.9889545712675311,0.9779889490788009,3,High-premium slower-growth counties
51073,Gloucester County,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Low,2,Typical lower-premium counties,0.9986961254697174,0.9978948991880128,0,Fast-rising lower-premium counties
51075,Goochland County,VA,Virginia,Metro,"Richmond, VA",Very Low,0,Fast-rising lower-premium counties,0.9873591244656356,0.9747182489312738,3,High-premium slower-growth counties
51077,Grayson County,VA,Virginia,,,Very Low,3,High-premium slower-growth counties,0.9994044432294895,0.998827639338665,2,Typical lower-premium counties
51079,Greene County,VA,Virginia,Metro,"Charlottesville, VA",Very Low,2,Typical lower-premium counties,0.999583127760718,0.9992199226921032,3,High-premium slower-growth counties
51081,Greensville County,VA,Virginia,,,Very Low,1,Stable low-volatility insurance counties,0.9999473460505052,0.9998947446805714,3,High-premium slower-growth counties
51083,Halifax County,VA,Virginia,,,Low,2,Typical lower-premium counties,0.9992931440467457,0.9987489753402996,3,High-premium slower-growth counties
51085,Hanover County,VA,Virginia,Metro,"Richmond, VA",Low,0,Fast-rising lower-premium counties,0.9903739446767588,0.9807478893539444,3,High-premium slower-growth counties
51087,Henrico County,VA,Virginia,Metro,"Richmond, VA",Moderate,1,Stable low-volatility insurance counties,0.9999249483549757,0.9998500616924985,3,High-premium slower-growth counties
51089,Henry County,VA,Virginia,Micro,"Martinsville, VA",Low,1,Stable low-volatility insurance counties,0.998353462624463,0.9967070469708266,3,High-premium slower-growth counties
51091,Highland County,VA,Virginia,,,Very Low,3,High-premium slower-growth counties,0.9999204645277234,0.9998409291317265,0,Fast-rising lower-premium counties
51093,Isle of Wight County,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Low,2,Typical lower-premium counties,0.9948727207677899,0.990586480887661,3,High-premium slower-growth counties
51095,James City County,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Low,2,Typical lower-premium counties,0.9992244443078344,0.9987759826149172,0,Fast-rising lower-premium counties
51097,King and Queen County,VA,Virginia,,,Very Low,3,High-premium slower-growth counties,0.9999999895308846,0.9999999790617813,0,Fast-rising lower-premium counties
51099,King George County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.9972968883830269,0.9954199464010579,0,Fast-rising lower-premium counties
51101,King William County,VA,Virginia,Metro,"Richmond, VA",Very Low,3,High-premium slower-growth counties,0.9999999851583432,0.9999999703167217,0,Fast-rising lower-premium counties
51103,Lancaster County,VA,Virginia,,,Very Low,1,Stable low-volatility insurance counties,0.999860838451904,0.9997217356666489,3,High-premium slower-growth counties
51105,Lee County,VA,Virginia,,,Low,2,Typical lower-premium counties,0.998565059325569,0.9971622877597078,3,High-premium slower-growth counties
51107,Loudoun County,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Low,0,Fast-rising lower-premium counties,0.8659711020690681,0.7319422041381405,3,High-premium slower-growth counties
51109,Louisa County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.9990676712853754,0.9984491308436659,0,Fast-rising lower-premium counties
51111,Lunenburg County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.9996824634636817,0.9994431075573758,3,High-premium slower-growth counties
51113,Madison County,VA,Virginia,,,Very Low,0,Fast-rising lower-premium counties,0.9812066866843173,0.962413373399812,3,High-premium slower-growth counties
51115,Mathews County,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Low,2,Typical lower-premium counties,0.9907976504022487,0.9818448300053206,3,High-premium slower-growth counties
51117,Mecklenburg County,VA,Virginia,,,Low,2,Typical lower-premium counties,0.9995211159806557,0.999247363863669,3,High-premium slower-growth counties
51119,Middlesex County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.9988618837664096,0.9978787877262376,3,High-premium slower-growth counties
51121,Montgomery County,VA,Virginia,Metro,"Blacksburg-Christiansburg-Radford, VA",Low,0,Fast-rising lower-premium counties,0.9929595884157425,0.985919176832175,3,High-premium slower-growth counties
51125,Nelson County,VA,Virginia,Metro,"Charlottesville, VA",Very Low,2,Typical lower-premium counties,0.9978423728668615,0.9963847008412199,0,Fast-rising lower-premium counties
51127,New Kent County,VA,Virginia,Metro,"Richmond, VA",Very Low,0,Fast-rising lower-premium counties,0.9473859103410398,0.8947718211201947,3,High-premium slower-growth counties
51131,Northampton County,VA,Virginia,,,Low,4,High-premium high-nonrenewal counties,0.9706133366345934,0.9446451583249212,3,High-premium slower-growth counties
51133,Northumberland County,VA,Virginia,,,Very Low,1,Stable low-volatility insurance counties,0.9999188109726345,0.9998376606597296,3,High-premium slower-growth counties
51135,Nottoway County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.9979265807142484,0.9960333820924141,3,High-premium slower-growth counties
51137,Orange County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.999632620792033,0.9993882463173577,3,High-premium slower-growth counties
51139,Page County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.999565008549977,0.9992495099217029,3,High-premium slower-growth counties
51141,Patrick County,VA,Virginia,,,Very Low,3,High-premium slower-growth counties,0.9999999997144116,0.999999999428824,0,Fast-rising lower-premium counties
51143,Pittsylvania County,VA,Virginia,Micro,"Danville, VA",Low,1,Stable low-volatility insurance counties,0.9993194312018175,0.9986389268415725,3,High-premium slower-growth counties
51145,Powhatan County,VA,Virginia,Metro,"Richmond, VA",Very Low,0,Fast-rising lower-premium counties,0.993049194448327,0.9860983888971052,3,High-premium slower-growth counties
51147,Prince Edward County,VA,Virginia,,,Very Low,1,Stable low-volatility insurance counties,0.9999528715102602,0.9999058107578587,3,High-premium slower-growth counties
51149,Prince George County,VA,Virginia,Metro,"Richmond, VA",Very Low,1,Stable low-volatility insurance counties,0.9999501646091139,0.999900476503052,3,High-premium slower-growth counties
51153,Prince William County,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Moderate,2,Typical lower-premium counties,0.9987173644750778,0.9976348842315782,3,High-premium slower-growth counties
51155,Pulaski County,VA,Virginia,Metro,"Blacksburg-Christiansburg-Radford, VA",Low,2,Typical lower-premium counties,0.9945082302427597,0.9893320367617897,3,High-premium slower-growth counties
51157,Rappahannock County,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Low,2,Typical lower-premium counties,0.9987814937585479,0.9979845845950837,0,Fast-rising lower-premium counties
51159,Richmond County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.9994318333349165,0.9989990869891293,3,High-premium slower-growth counties
51161,Roanoke County,VA,Virginia,Metro,"Roanoke, VA",Low,2,Typical lower-premium counties,0.9990778617469884,0.9982040812401006,3,High-premium slower-growth counties
51163,Rockbridge County,VA,Virginia,,,Very Low,1,Stable low-volatility insurance counties,0.999283971400647,0.9985680157403969,3,High-premium slower-growth counties
51165,Rockingham County,VA,Virginia,Metro,"Harrisonburg, VA",Low,2,Typical lower-premium counties,0.9799864089831942,0.9612153516899069,3,High-premium slower-growth counties
51167,Russell County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.9984962414484507,0.9972977815917532,3,High-premium slower-growth counties
51169,Scott County,VA,Virginia,Metro,"Kingsport-Bristol-Bristol, TN-VA",Very Low,2,Typical lower-premium counties,0.9993476250880878,0.9988133307161313,3,High-premium slower-growth counties
51171,Shenandoah County,VA,Virginia,,,Low,2,Typical lower-premium counties,0.999381879619119,0.9988748785634004,3,High-premium slower-growth counties
51173,Smyth County,VA,Virginia,,,Low,4,High-premium high-nonrenewal counties,0.939884999905975,0.8798292775390768,3,High-premium slower-growth counties
51175,Southampton County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.9993098063928024,0.9988865273291871,3,High-premium slower-growth counties
51177,Spotsylvania County,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Low,2,Typical lower-premium counties,0.9965254649225096,0.993953009034833,0,Fast-rising lower-premium counties
51179,Stafford County,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Low,2,Typical lower-premium counties,0.9947278210174564,0.9920162854629967,0,Fast-rising lower-premium counties
51181,Surry County,VA,Virginia,,,Very Low,2,Typical lower-premium counties,0.9983759777990051,0.9974912242895885,0,Fast-rising lower-premium counties
51183,Sussex County,VA,Virginia,Metro,"Richmond, VA",Very Low,1,Stable low-volatility insurance counties,0.9999726541549263,0.9999454340145576,3,High-premium slower-growth counties
51185,Tazewell County,VA,Virginia,Micro,"Bluefield, WV-VA",Low,1,Stable low-volatility insurance counties,0.9998791484809333,0.9997584097070689,3,High-premium slower-growth counties
51187,Warren County,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Low,2,Typical lower-premium counties,0.9993869380304529,0.9990365500851983,3,High-premium slower-growth counties
51191,Washington County,VA,Virginia,Metro,"Kingsport-Bristol-Bristol, TN-VA",Low,2,Typical lower-premium counties,0.9996549303287401,0.9994070360247002,3,High-premium slower-growth counties
51193,Westmoreland County,VA,Virginia,,,Very Low,1,Stable low-volatility insurance counties,0.9999562744697579,0.9999127407474057,3,High-premium slower-growth counties
51195,Wise County,VA,Virginia,Micro,"Big Stone Gap, VA",Low,2,Typical lower-premium counties,0.9995773869828516,0.999271220818875,3,High-premium slower-growth counties
51197,Wythe County,VA,Virginia,,,Low,1,Stable low-volatility insurance counties,0.999809316460109,0.999618703256281,3,High-premium slower-growth counties
51199,York County,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Low,0,Fast-rising lower-premium counties,0.9783149682643651,0.956629936528733,3,High-premium slower-growth counties
51510,Alexandria City,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Low,2,Typical lower-premium counties,0.9683261550173885,0.9374421294741311,3,High-premium slower-growth counties
51520,Bristol City,VA,Virginia,Metro,"Kingsport-Bristol-Bristol, TN-VA",Very Low,1,Stable low-volatility insurance counties,0.9997085181751397,0.9994170648159048,3,High-premium slower-growth counties
51530,Buena Vista City,VA,Virginia,,,Very Low,1,Stable low-volatility insurance counties,0.6965983707503106,0.39319700207484265,3,High-premium slower-growth counties
51540,Charlottesville City,VA,Virginia,Metro,"Charlottesville, VA",Very Low,3,High-premium slower-growth counties,0.9999999566934052,0.9999999225158327,0,Fast-rising lower-premium counties
51550,Chesapeake City,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Low,2,Typical lower-premium counties,0.9962862263148604,0.9939300414318315,3,High-premium slower-growth counties
51570,Colonial Heights City,VA,Virginia,Metro,"Richmond, VA",Very Low,3,High-premium slower-growth counties,0.9999999999612754,0.9999999999225494,0,Fast-rising lower-premium counties
51580,Covington City,VA,Virginia,,,Very Low,3,High-premium slower-growth counties,0.9999966131366853,0.9999932262733711,0,Fast-rising lower-premium counties
51590,Danville City,VA,Virginia,Micro,"Danville, VA",Low,2,Typical lower-premium counties,0.9877125079842655,0.9756949457585524,3,High-premium slower-growth counties
51595,Emporia City,VA,Virginia,,,Very Low,3,High-premium slower-growth counties,0.9991182430723784,0.9982364862042676,4,High-premium high-nonrenewal counties
51600,Fairfax City,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Low,3,High-premium slower-growth counties,0.9999492602374936,0.9998985204749871,0,Fast-rising lower-premium counties
51610,Falls Church City,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Low,3,High-premium slower-growth counties,0.9999999999999716,0.9999999999999433,0,Fast-rising lower-premium counties
51620,Franklin City,VA,Virginia,,,Very Low,3,High-premium slower-growth counties,0.9999999999968345,0.9999999999936685,0,Fast-rising lower-premium counties
51630,Fredericksburg City,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Low,3,High-premium slower-growth counties,0.999758870751136,0.9995177415023181,2,Typical lower-premium counties
51640,Galax City,VA,Virginia,,,Very Low,3,High-premium slower-growth counties,1.0,1.0,0,Fast-rising lower-premium counties
51650,Hampton City,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Low,3,High-premium slower-growth counties,0.9999970348451241,0.9999940710829218,2,Typical lower-premium counties
51660,Harrisonburg City,VA,Virginia,Metro,"Harrisonburg, VA",Very Low,3,High-premium slower-growth counties,0.9999999999983231,0.999999999996645,0,Fast-rising lower-premium counties
51670,Hopewell City,VA,Virginia,Metro,"Richmond, VA",Very Low,2,Typical lower-premium counties,0.9983217112865329,0.9970948660570454,3,High-premium slower-growth counties
51678,Lexington City,VA,Virginia,,,Very Low,3,High-premium slower-growth counties,0.9999999999988454,0.9999999999976921,0,Fast-rising lower-premium counties
51680,Lynchburg City,VA,Virginia,Metro,"Lynchburg, VA",Low,2,Typical lower-premium counties,0.9814483503295041,0.9630926946885853,3,High-premium slower-growth counties
51683,Manassas City,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Low,2,Typical lower-premium counties,0.9826230186787791,0.9653960682703496,3,High-premium slower-growth counties
51685,Manassas Park City,VA,Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Low,3,High-premium slower-growth counties,0.9999999999993143,0.9999999999986275,0,Fast-rising lower-premium counties
51690,Martinsville City,VA,Virginia,Micro,"Martinsville, VA",Very Low,3,High-premium slower-growth counties,0.9999999999948201,0.9999999999896386,0,Fast-rising lower-premium counties
51700,Newport News City,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Low,1,Stable low-volatility insurance counties,0.9999701799828918,0.999940379328939,3,High-premium slower-growth counties
51710,Norfolk City,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Moderate,4,High-premium high-nonrenewal counties,0.9723578025883741,0.9522009457365093,3,High-premium slower-growth counties
51720,Norton City,VA,Virginia,Micro,"Big Stone Gap, VA",Very Low,3,High-premium slower-growth counties,0.625475404127711,0.25218326573467653,2,Typical lower-premium counties
51730,Petersburg City,VA,Virginia,Metro,"Richmond, VA",Very Low,3,High-premium slower-growth counties,0.9999999998966622,0.9999999997933235,0,Fast-rising lower-premium counties
51735,Poquoson City,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Low,3,High-premium slower-growth counties,0.583196360216407,0.16794919605227204,2,Typical lower-premium counties
51740,Portsmouth City,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Low,1,Stable low-volatility insurance counties,0.9999694519040092,0.9999391036953469,3,High-premium slower-growth counties
51750,Radford City,VA,Virginia,Metro,"Blacksburg-Christiansburg-Radford, VA",Very Low,3,High-premium slower-growth counties,0.9999774147321058,0.9999548299173604,0,Fast-rising lower-premium counties
51760,Richmond City,VA,Virginia,Metro,"Richmond, VA",Low,1,Stable low-volatility insurance counties,0.9999543127703935,0.9999087382763363,3,High-premium slower-growth counties
51770,Roanoke City,VA,Virginia,Metro,"Roanoke, VA",Low,1,Stable low-volatility insurance counties,0.9985467919883516,0.9970936156102943,3,High-premium slower-growth counties
51775,Salem City,VA,Virginia,Metro,"Roanoke, VA",Very Low,3,High-premium slower-growth counties,0.9999999999980211,0.9999999999960424,0,Fast-rising lower-premium counties
51790,Staunton City,VA,Virginia,Metro,"Staunton-Waynesboro, VA",Very Low,3,High-premium slower-growth counties,0.9999999994566089,0.9999999989132189,0,Fast-rising lower-premium counties
51800,Suffolk City,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Low,1,Stable low-volatility insurance counties,0.9996210417549031,0.9992421225936238,3,High-premium slower-growth counties
51810,Virginia Beach City,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Low,4,High-premium high-nonrenewal counties,0.9925006372640541,0.9858457510184081,3,High-premium slower-growth counties
51820,Waynesboro City,VA,Virginia,Metro,"Staunton-Waynesboro, VA",Very Low,3,High-premium slower-growth counties,0.9999999999993072,0.9999999999986146,0,Fast-rising lower-premium counties
51830,Williamsburg City,VA,Virginia,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Low,3,High-premium slower-growth counties,0.9998816395142279,0.9997632955911211,0,Fast-rising lower-premium counties
51840,Winchester City,VA,Virginia,Metro,"Winchester, VA-WV",Very Low,2,Typical lower-premium counties,0.9988545309288841,0.9980600047069942,3,High-premium slower-growth counties
53001,Adams County,WA,Washington,Micro,"Othello, WA",Very Low,1,Stable low-volatility insurance counties,0.9999454272326187,0.9998909403804792,3,High-premium slower-growth counties
53003,Asotin County,WA,Washington,Metro,"Lewiston, ID-WA",Very Low,2,Typical lower-premium counties,0.9948459050391816,0.9899602711933284,3,High-premium slower-growth counties
53005,Benton County,WA,Washington,Metro,"Kennewick-Richland, WA",Moderate,2,Typical lower-premium counties,0.9956788376516991,0.9918077733320315,3,High-premium slower-growth counties
53007,Chelan County,WA,Washington,Metro,"Wenatchee, WA",Moderate,2,Typical lower-premium counties,0.9996358905988945,0.9993732155230006,3,High-premium slower-growth counties
53009,Clallam County,WA,Washington,Micro,"Port Angeles, WA",Moderate,0,Fast-rising lower-premium counties,0.9341409777437434,0.8682819666859046,3,High-premium slower-growth counties
53011,Clark County,WA,Washington,Metro,"Portland-Vancouver-Hillsboro, OR-WA",Moderate,0,Fast-rising lower-premium counties,0.9392624338419878,0.878524871635659,3,High-premium slower-growth counties
53013,Columbia County,WA,Washington,Metro,"Walla Walla, WA",Very Low,2,Typical lower-premium counties,0.998094569990744,0.9965896754211996,3,High-premium slower-growth counties
53015,Cowlitz County,WA,Washington,Metro,"Longview, WA",Moderate,1,Stable low-volatility insurance counties,0.9999134489582887,0.9998269410089361,3,High-premium slower-growth counties
53017,Douglas County,WA,Washington,Metro,"Wenatchee, WA",Low,2,Typical lower-premium counties,0.9988744169881095,0.9981831989446899,3,High-premium slower-growth counties
53019,Ferry County,WA,Washington,,,Low,3,High-premium slower-growth counties,0.9930153887029798,0.9860390376434595,0,Fast-rising lower-premium counties
53021,Franklin County,WA,Washington,Metro,"Kennewick-Richland, WA",Low,2,Typical lower-premium counties,0.9993014044444615,0.9986648945918071,3,High-premium slower-growth counties
53023,Garfield County,WA,Washington,,,Very Low,1,Stable low-volatility insurance counties,0.9997934829569933,0.9995884976895957,3,High-premium slower-growth counties
53025,Grant County,WA,Washington,Micro,"Moses Lake, WA",Low,2,Typical lower-premium counties,0.9991631127201794,0.9986556065530272,3,High-premium slower-growth counties
53027,Grays Harbor County,WA,Washington,Micro,"Aberdeen, WA",High,2,Typical lower-premium counties,0.9952096170417285,0.9906289978809406,3,High-premium slower-growth counties
53029,Island County,WA,Washington,Micro,"Oak Harbor, WA",Low,2,Typical lower-premium counties,0.9976860170395971,0.9956088754773811,3,High-premium slower-growth counties
53031,Jefferson County,WA,Washington,,,Low,3,High-premium slower-growth counties,0.9999893005438931,0.9999786034444077,0,Fast-rising lower-premium counties
53033,King County,WA,Washington,Metro,"Seattle-Tacoma-Bellevue, WA",Very High,0,Fast-rising lower-premium counties,0.8978557201238764,0.7957114402935866,3,High-premium slower-growth counties
53035,Kitsap County,WA,Washington,Metro,"Bremerton-Silverdale, WA",Moderate,0,Fast-rising lower-premium counties,0.9573403608957626,0.9146807268029995,3,High-premium slower-growth counties
53037,Kittitas County,WA,Washington,Micro,"Ellensburg, WA",Moderate,2,Typical lower-premium counties,0.9976775639292607,0.9958846692436595,3,High-premium slower-growth counties
53039,Klickitat County,WA,Washington,,,Low,2,Typical lower-premium counties,0.9941650830037605,0.990899419718497,0,Fast-rising lower-premium counties
53041,Lewis County,WA,Washington,Micro,"Centralia, WA",Moderate,2,Typical lower-premium counties,0.9994102044709948,0.9989548610075241,3,High-premium slower-growth counties
53043,Lincoln County,WA,Washington,,,Low,4,High-premium high-nonrenewal counties,0.9714303617199466,0.9430007092636573,3,High-premium slower-growth counties
53045,Mason County,WA,Washington,Micro,"Shelton, WA",Moderate,2,Typical lower-premium counties,0.9992532072030648,0.998689292572204,3,High-premium slower-growth counties
53047,Okanogan County,WA,Washington,,,Moderate,4,High-premium high-nonrenewal counties,0.9244004091231728,0.8497449021577748,3,High-premium slower-growth counties
53049,Pacific County,WA,Washington,,,Moderate,2,Typical lower-premium counties,0.9993628468572564,0.9989498720405247,3,High-premium slower-growth counties
53051,Pend Oreille County,WA,Washington,Metro,"Spokane-Spokane Valley, WA",Very Low,3,High-premium slower-growth counties,0.999787590290016,0.9996439921740377,4,High-premium high-nonrenewal counties
53053,Pierce County,WA,Washington,Metro,"Seattle-Tacoma-Bellevue, WA",High,2,Typical lower-premium counties,0.999555870018471,0.9993204461258693,3,High-premium slower-growth counties
53055,San Juan County,WA,Washington,,,Very Low,3,High-premium slower-growth counties,0.9236566365256081,0.8478324173846118,0,Fast-rising lower-premium counties
53057,Skagit County,WA,Washington,Metro,"Mount Vernon-Anacortes, WA",Moderate,0,Fast-rising lower-premium counties,0.9925418403476584,0.9850836806988463,3,High-premium slower-growth counties
53059,Skamania County,WA,Washington,Metro,"Portland-Vancouver-Hillsboro, OR-WA",Low,2,Typical lower-premium counties,0.9994318363141539,0.9991451912009743,3,High-premium slower-growth counties
53061,Snohomish County,WA,Washington,Metro,"Seattle-Tacoma-Bellevue, WA",High,0,Fast-rising lower-premium counties,0.9933472570089408,0.9866945141079374,3,High-premium slower-growth counties
53063,Spokane County,WA,Washington,Metro,"Spokane-Spokane Valley, WA",Moderate,2,Typical lower-premium counties,0.9988243262455127,0.9977424631105791,3,High-premium slower-growth counties
53065,Stevens County,WA,Washington,Metro,"Spokane-Spokane Valley, WA",Low,4,High-premium high-nonrenewal counties,0.9854137521681131,0.971012836294536,3,High-premium slower-growth counties
53067,Thurston County,WA,Washington,Metro,"Olympia-Tumwater, WA",High,0,Fast-rising lower-premium counties,0.9871074366190029,0.9742148739544135,3,High-premium slower-growth counties
53069,Wahkiakum County,WA,Washington,,,Very Low,0,Fast-rising lower-premium counties,0.9436952940351264,0.8873905880709666,3,High-premium slower-growth counties
53071,Walla Walla County,WA,Washington,Metro,"Walla Walla, WA",Low,2,Typical lower-premium counties,0.9992481112669679,0.9986748062828124,3,High-premium slower-growth counties
53073,Whatcom County,WA,Washington,Metro,"Bellingham, WA",Moderate,0,Fast-rising lower-premium counties,0.9916027862778656,0.9832055727334389,3,High-premium slower-growth counties
